symbol,name
INTU,Intuit Inc. Common Stock
GS,Goldman Sachs Group Inc. (The) Common Stock
RY,Royal Bank Of Canada Common Stock
RTX,RTX Corporation Common Stock
UBER,Uber Technologies Inc. Common Stock
QCOM,QUALCOMM Incorporated Common Stock
DIS,Walt Disney Company (The) Common Stock
BKNG,Booking Holdings Inc. Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
PGR,Progressive Corporation (The) Common Stock
ADBE,Adobe Inc. Common Stock
AMD,Advanced Micro Devices Inc. Common Stock
UL,Unilever PLC Common Stock
AMGN,Amgen Inc. Common Stock
BSX,Boston Scientific Corporation Common Stock
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock
TXN,Texas Instruments Incorporated Common Stock
SPGI,S&P Global Inc. Common Stock
CAT,Caterpillar Inc. Common Stock
SCHW,Charles Schwab Corporation (The) Common Stock
TJX,TJX Companies Inc. (The) Common Stock
BLK,BlackRock Inc. Common Stock
DHR,Danaher Corporation Common Stock
SYK,Stryker Corporation Common Stock
META,Meta Platforms Inc. Class A Common Stock
BA,Boeing Company (The) Common Stock
NEE,NextEra Energy Inc. Common Stock
TTE,TotalEnergies SE
SNY,Sanofi ADS
GILD,Gilead Sciences Inc. Common Stock
PFE,Pfizer Inc. Common Stock
HON,Honeywell International Inc. Common Stock
C,Citigroup Inc. Common Stock
SHOP,Shopify Inc. Class A Subordinate Voting Shares
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
UNP,Union Pacific Corporation Common Stock
CMCSA,Comcast Corporation Class A Common Stock
DE,Deere & Company Common Stock
LOW,Lowe's Companies Inc. Common Stock
AMAT,Applied Materials Inc. Common Stock
SPOT,Spotify Technology S.A. Ordinary Shares
PANW,Palo Alto Networks Inc. Common Stock
ADP,Automatic Data Processing Inc. Common Stock
COP,ConocoPhillips Common Stock
IBN,ICICI Bank Limited Common Stock
BRK/A,Berkshire Hathaway Inc.
BRK/B,Berkshire Hathaway Inc.
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
CB,Chubb Limited  Common Stock
ETN,Eaton Corporation PLC Ordinary Shares
MELI,MercadoLibre Inc. Common Stock
LMT,Lockheed Martin Corporation Common Stock
RACE,Ferrari N.V. Common Shares
SAN,Banco Santander S.A. Sponsored ADR (Spain)
TD,Toronto Dominion Bank (The) Common Stock
MMC,Marsh & McLennan Companies Inc. Common Stock
MDT,Medtronic plc. Ordinary Shares
CRWD,CrowdStrike Holdings Inc. Class A Common Stock
ENB,Enbridge Inc Common Stock
KKR,KKR & Co. Inc. Common Stock
GEV,GE Vernova Inc. Common Stock
FI,Fiserv Inc. Common Stock
SO,Southern Company (The) Common Stock
AMT,American Tower Corporation (REIT) Common Stock
ANET,Arista Networks Inc. Common Stock
BMY,Bristol-Myers Squibb Company Common Stock
MO,Altria Group Inc.
BX,Blackstone Inc. Common Stock
APP,Applovin Corporation Class A Common Stock
CME,CME Group Inc. Class A Common Stock
ADI,Analog Devices Inc. Common Stock
PLD,Prologis Inc. Common Stock
WELL,Welltower Inc. Common Stock
SBUX,Starbucks Corporation Common Stock
MSTR,MicroStrategy Incorporated Common Stock Class A
ICE,Intercontinental Exchange Inc. Common Stock
DUK,Duke Energy Corporation (Holding Company) Common Stock
ELV,Elevance Health Inc. Common Stock
KLAC,KLA Corporation Common Stock
WM,Waste Management Inc. Common Stock
APH,Amphenol Corporation Common Stock
LRCX,Lam Research Corporation Common Stock
CI,The Cigna Group Common Stock
INTC,Intel Corporation Common Stock
MU,Micron Technology Inc. Common Stock
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR
MCK,McKesson Corporation Common Stock
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares
NKE,Nike Inc. Common Stock
MDLZ,Mondelez International Inc. Class A Common Stock
CTAS,Cintas Corporation Common Stock
SHW,Sherwin-Williams Company (The) Common Stock
UPS,United Parcel Service Inc. Common Stock
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
AJG,Arthur J. Gallagher & Co. Common Stock
HCA,HCA Healthcare Inc. Common Stock
EQIX,Equinix Inc. Common Stock REIT
TRI,Thomson Reuters Corporation Common Shares
CVS,CVS Health Corporation Common Stock
BN,Brookfield Corporation Class A Limited Voting Shares
MCO,Moody's Corporation Common Stock
DASH,DoorDash Inc. Class A Common Stock
FTNT,Fortinet Inc. Common Stock
TT,Trane Technologies plc
ORLY,O'Reilly Automotive Inc. Common Stock
CDNS,Cadence Design Systems Inc. Common Stock
TDG,Transdigm Group Incorporated Common Stock
BP,BP p.l.c. Common Stock
APO,Apollo Global Management Inc. (New) Common Stock
ABNB,Airbnb Inc. Class A Common Stock
PH,Parker-Hannifin Corporation Common Stock
RSG,Republic Services Inc. Common Stock
RIO,Rio Tinto Plc Common Stock
SCCO,Southern Copper Corporation Common Stock
MMM,3M Company Common Stock
AON,Aon plc Class A Ordinary Shares (Ireland)
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock
CL,Colgate-Palmolive Company Common Stock
GD,General Dynamics Corporation Common Stock
WMB,Williams Companies Inc. (The) Common Stock
MSI,Motorola Solutions Inc. Common Stock
ITW,Illinois Tool Works Inc. Common Stock
CEG,Constellation Energy Corporation Common Stock 
BMO,Bank Of Montreal Common Stock
COF,Capital One Financial Corporation Common Stock
NOC,Northrop Grumman Corporation Common Stock
ZTS,Zoetis Inc. Class A Common Stock
SNPS,Synopsys Inc. Common Stock
CMG,Chipotle Mexican Grill Inc. Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
ECL,Ecolab Inc. Common Stock
EQNR,Equinor ASA
CP,Canadian Pacific Kansas City Limited Common Shares
REGN,Regeneron Pharmaceuticals Inc. Common Stock
DELL,Dell Technologies Inc. Class C Common Stock 
MAR,Marriott International Class A Common Stock
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
PYPL,PayPal Holdings Inc. Common Stock
WDAY,Workday Inc. Class A Common Stock
EOG,EOG Resources Inc. Common Stock
CNQ,Canadian Natural Resources Limited Common Stock
PNC,PNC Financial Services Group Inc. (The) Common Stock
CRH,CRH PLC Ordinary Shares
USB,U.S. Bancorp Common Stock
DEO,Diageo plc Common Stock
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
ING,ING Group N.V. Common Stock
CNI,Canadian National Railway Company Common Stock
AZO,AutoZone Inc. Common Stock
NEM,Newmont Corporation
KMI,Kinder Morgan Inc. Common Stock
APD,Air Products and Chemicals Inc. Common Stock
AEM,Agnico Eagle Mines Limited Common Stock
AFL,AFLAC Incorporated Common Stock
ET,Energy Transfer LP Common Units 
TRV,The Travelers Companies Inc. Common Stock
ROP,Roper Technologies Inc. Common Stock
EMR,Emerson Electric Company Common Stock
BDX,Becton Dickinson and Company Common Stock
NU,Nu Holdings Ltd. Class A Ordinary Shares
ADSK,Autodesk Inc. Common Stock
CM,Canadian Imperial Bank of Commerce Common Stock
RCL,Royal Caribbean Cruises Ltd. Common Stock
CPRT,Copart Inc. (DE) Common Stock
BCS,Barclays PLC Common Stock
AEP,American Electric Power Company Inc. Common Stock
MNST,Monster Beverage Corporation
BK,The Bank of New York Mellon Corporation Common Stock
COR,Cencora Inc. Common Stock
HWM,Howmet Aerospace Inc. Common Stock
OKE,ONEOK Inc. Common Stock
DLR,Digital Realty Trust Inc. Common Stock
JCI,Johnson Controls International plc Ordinary Share
FCX,Freeport-McMoRan Inc. Common Stock
CHTR,Charter Communications Inc. Class A Common Stock New
HLT,Hilton Worldwide Holdings Inc. Common Stock 
LNG,Cheniere Energy Inc. Common Stock
SNOW,Snowflake Inc. Class A Common Stock
MFC,Manulife Financial Corporation Common Stock
CARR,Carrier Global Corporation Common Stock 
CSX,CSX Corporation Common Stock
TRP,TC Energy Corporation Common Stock
COIN,Coinbase Global Inc. Class A Common Stock
PAYX,Paychex Inc. Common Stock
ALL,Allstate Corporation (The) Common Stock
MET,MetLife Inc. Common Stock
SPG,Simon Property Group Inc. Common Stock
CVNA,Carvana Co. Class A Common Stock
PSA,Public Storage Common Stock
O,Realty Income Corporation Common Stock
MRVL,Marvell Technology Inc. Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
FDX,FedEx Corporation Common Stock
WCN,Waste Connections Inc. Common Shares
DB,Deutsche Bank AG Common Stock
TFC,Truist Financial Corporation Common Stock
NSC,Norfolk Southern Corporation Common Stock
NXPI,NXP Semiconductors N.V. Common Stock
SRE,DBA Sempra Common Stock
GWW,W.W. Grainger Inc. Common Stock
HMC,Honda Motor Company Ltd. Common Stock
AIG,American International Group Inc. New Common Stock
ARES,Ares Management Corporation Class A Common Stock
PCAR,PACCAR Inc. Common Stock
SLB,Schlumberger N.V. Common Stock
E,ENI S.p.A. Common Stock
FICO,Fair Isaac Corporation Common Stock
ALC,Alcon Inc. Ordinary Shares
GM,General Motors Company Common Stock
EXC,Exelon Corporation Common Stock
DFS,Discover Financial Services Common Stock
KR,Kroger Company (The) Common Stock
KDP,Keurig Dr Pepper Inc. Common Stock
AXON,Axon Enterprise Inc. Common Stock
FAST,Fastenal Company Common Stock
ROST,Ross Stores Inc. Common Stock
D,Dominion Energy Inc. Common Stock
AMP,Ameriprise Financial Inc. Common Stock
SU,Suncor Energy  Inc. Common Stock
EW,Edwards Lifesciences Corporation Common Stock
RBLX,Roblox Corporation Class A Common Stock
KVUE,Kenvue Inc. Common Stock
CCI,Crown Castle Inc. Common Stock
VST,Vistra Corp. Common Stock
TGT,Target Corporation Common Stock
KMB,Kimberly-Clark Corporation Common Stock
HOOD,Robinhood Markets Inc. Class A Common Stock
TEL,TE Connectivity plc Ordinary Shares
NDAQ,Nasdaq Inc. Common Stock
PSX,Phillips 66 Common Stock
PWR,Quanta Services Inc. Common Stock
MPC,Marathon Petroleum Corporation Common Stock
CPNG,Coupang Inc. Class A Common Stock
CTVA,Corteva Inc. Common Stock 
FLUT,Flutter Entertainment plc Ordinary Shares
MSCI,MSCI Inc. Common Stock
FIS,Fidelity National Information Services Inc. Common Stock
HES,Hess Corporation Common Stock
YUM,Yum! Brands Inc.
LHX,L3Harris Technologies Inc. Common Stock
URI,United Rentals Inc. Common Stock
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
VRSK,Verisk Analytics Inc. Common Stock
CMI,Cummins Inc. Common Stock
PEG,Public Service Enterprise Group Incorporated Common Stock
XEL,Xcel Energy Inc. Common Stock
FANG,Diamondback Energy Inc. Common Stock
TTWO,Take-Two Interactive Software Inc. Common Stock
F,Ford Motor Company Common Stock
TRGP,Targa Resources Inc. Common Stock
GRMN,Garmin Ltd. Common Stock (Switzerland)
ED,Consolidated Edison Inc. Common Stock
DHI,D.R. Horton Inc. Common Stock
AME,AMETEK Inc.
EA,Electronic Arts Inc. Common Stock
OXY,Occidental Petroleum Corporation Common Stock
GLW,Corning Incorporated Common Stock
TEAM,Atlassian Corporation Class A Common Stock
NET,Cloudflare Inc. Class A Common Stock
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
OTIS,Otis Worldwide Corporation Common Stock 
VEEV,Veeva Systems Inc. Class A Common Stock
PRU,Prudential Financial Inc. Common Stock
ETR,Entergy Corporation Common Stock
CBRE,CBRE Group Inc Common Stock Class A
XYZ,Block Inc. Class A Common Stock
VLO,Valero Energy Corporation Common Stock
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
BKR,Baker Hughes Company Class A Common Stock
IMO,Imperial Oil Limited Common Stock
IDXX,IDEXX Laboratories Inc. Common Stock
FER,Ferrovial SE Ordinary Shares
DDOG,Datadog Inc. Class A Common Stock
WEC,WEC Energy Group Inc. Common Stock
SYY,Sysco Corporation Common Stock
KHC,The Kraft Heinz Company Common Stock
HEI,Heico Corporation Common Stock
FERG,Ferguson Enterprises Inc. Common Stock
RMD,ResMed Inc. Common Stock
ACGL,Arch Capital Group Ltd. Common Stock
HIG,The Hartford Insurance Group Inc. Common Stock
VICI,VICI Properties Inc. Common Stock
ZS,Zscaler Inc. Common Stock
GOLD,Barrick Gold Corporation Common Stock (BC)
SLF,Sun Life Financial Inc. Common Stock
CSGP,CoStar Group Inc. Common Stock
CAH,Cardinal Health Inc. Common Stock
STZ,Constellation Brands Inc. Common Stock
HSY,The Hershey Company Common Stock
ALNY,Alnylam Pharmaceuticals Inc. Common Stock
FNV,Franco-Nevada Corporation
BRO,Brown & Brown Inc. Common Stock
VRT,Vertiv Holdings LLC Class A Common Stock
VMC,Vulcan Materials Company (Holding Company) Common Stock
TW,Tradeweb Markets Inc. Class A Common Stock
IT,Gartner Inc. Common Stock
HUBS,HubSpot Inc. Common Stock
EFX,Equifax Inc. Common Stock
HUM,Humana Inc. Common Stock
ODFL,Old Dominion Freight Line Inc. Common Stock
DD,DuPont de Nemours Inc. Common Stock
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
GEHC,GE HealthCare Technologies Inc. Common Stock
LYV,Live Nation Entertainment Inc. Common Stock
BIDU,Baidu Inc. ADS
TPL,Texas Pacific Land Corporation Common Stock
LULU,lululemon athletica inc. Common Stock
EBAY,eBay Inc. Common Stock
MLM,Martin Marietta Materials Inc. Common Stock
EQT,EQT Corporation Common Stock
CHT,Chunghwa Telecom Co. Ltd.
GIS,General Mills Inc. Common Stock
A,Agilent Technologies Inc. Common Stock
IR,Ingersoll Rand Inc. Common Stock
EXR,Extra Space Storage Inc Common Stock
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
VTR,Ventas Inc. Common Stock
WIT,Wipro Limited Common Stock
ONON,On Holding AG Class A Ordinary Shares
AVB,AvalonBay Communities Inc. Common Stock
CNC,Centene Corporation Common Stock
CQP,Cheniere Energy Partners LP Common Units
OWL,Blue Owl Capital Inc. Class A Common Stock
TEF,Telefonica SA Common Stock
QSR,Restaurant Brands International Inc. Common Shares
PUK,Prudential Public Limited Company Common Stock
LEN,Lennar Corporation Class A Common Stock
K,Kellanova Common Stock
RJF,Raymond James Financial Inc. Common Stock
XYL,Xylem Inc. Common Stock New
AWK,American Water Works Company Inc. Common Stock
DTE,DTE Energy Company Common Stock
MPWR,Monolithic Power Systems Inc. Common Stock
ROK,Rockwell Automation Inc. Common Stock
ANSS,ANSYS Inc. Common Stock
DXCM,DexCom Inc. Common Stock
BR,Broadridge Financial Solutions Inc. Common Stock
MTB,M&T Bank Corporation Common Stock
NTR,Nutrien Ltd. Common Shares
TKO,TKO Group Holdings Inc. Class A Common Stock
DAL,Delta Air Lines Inc. Common Stock
ROL,Rollins Inc. Common Stock
TTD,The Trade Desk Inc. Class A Common Stock
STLA,Stellantis N.V. Common Shares
PPL,PPL Corporation Common Stock
NUE,Nucor Corporation Common Stock
WRB,W.R. Berkley Corporation Common Stock
AEE,Ameren Corporation Common Stock
IQV,IQVIA Holdings Inc. Common Stock
GDDY,GoDaddy Inc. Class A Common Stock
TSCO,Tractor Supply Company Common Stock
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
VRSN,VeriSign Inc. Common Stock
LVS,Las Vegas Sands Corp. Common Stock
CCL,Carnival Corporation Common Stock
MCHP,Microchip Technology Incorporated Common Stock
STT,State Street Corporation Common Stock
ATO,Atmos Energy Corporation Common Stock
RKT,Rocket Companies Inc. Class A Common Stock
IP,International Paper Company Common Stock
CNP,CenterPoint Energy Inc (Holding Co) Common Stock
EXE,Expand Energy Corporation Common Stock
KEYS,Keysight Technologies Inc. Common Stock
FE,FirstEnergy Corp. Common Stock
CHD,Church & Dwight Company Inc. Common Stock
FTS,Fortis Inc. Common Shares
GIB,CGI Inc. Common Stock
FCNCA,First Citizens BancShares Inc. Class A Common Stock
SBAC,SBA Communications Corporation Class A Common Stock
HPQ,HP Inc. Common Stock
FITB,Fifth Third Bancorp Common Stock
CBOE,Cboe Global Markets Inc. Common Stock
LPLA,LPL Financial Holdings Inc. Common Stock
DRI,Darden Restaurants Inc. Common Stock
FTV,Fortive Corporation Common Stock 
PPG,PPG Industries Inc. Common Stock
PHG,Koninklijke Philips N.V. NY Registry Shares
DOV,Dover Corporation Common Stock
MT,Arcelor Mittal NY Registry Shares NEW
ZM,Zoom Communications Inc. Class A Common Stock
CUK,Carnival Plc ADS ADS
MKL,Markel Group Inc. Common Stock
KB,KB Financial Group Inc
ADM,Archer-Daniels-Midland Company Common Stock
CHKP,Check Point Software Technologies Ltd. Ordinary Shares
EXEEW,Expand Energy Corporation Class A Warrants
VLTO,Veralto Corp Common Stock 
TU,Telus Corporation Ordinary Shares
IOT,Samsara Inc. Class A Common Stock
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
UAL,United Airlines Holdings Inc. Common Stock
EIX,Edison International Common Stock
FOXA,Fox Corporation Class A Common Stock
TYL,Tyler Technologies Inc. Common Stock
CPAY,Corpay Inc. Common Stock
SW,Smurfit WestRock plc Ordinary Shares
MTD,Mettler-Toledo International Inc. Common Stock
CVE,Cenovus Energy Inc Common Stock
STE,STERIS plc (Ireland) Ordinary Shares
SMCI,Super Micro Computer Inc. Common Stock
RDDT,Reddit Inc. Class A Common Stock
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
CMS,CMS Energy Corporation Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
ES,Eversource Energy (D/B/A) Common Stock
HPE,Hewlett Packard Enterprise Company Common Stock
NRG,NRG Energy Inc. Common Stock
EXEEL,Expand Energy Corporation Class C Warrants
TSN,Tyson Foods Inc. Common Stock
WBD,Warner Bros. Discovery Inc. Series A Common Stock 
EL,Estee Lauder Companies Inc. (The) Common Stock
CINF,Cincinnati Financial Corporation Common Stock
HBAN,Huntington Bancshares Incorporated Common Stock
DOW,Dow Inc. Common Stock 
NVR,NVR Inc. Common Stock
CDW,CDW Corporation Common Stock
VG,Venture Global Inc. Class A common stock
INVH,Invitation Homes Inc. Common Stock
FOX,Fox Corporation Class B Common Stock
STM,STMicroelectronics N.V. Common Stock
EXPE,Expedia Group Inc. Common Stock
AU,AngloGold Ashanti PLC Ordinary Shares
NTRA,Natera Inc. Common Stock
TOST,Toast Inc. Class A Common Stock
PHM,PulteGroup Inc. Common Stock
DVN,Devon Energy Corporation Common Stock
DG,Dollar General Corporation Common Stock
ZBH,Zimmer Biomet Holdings Inc. Common Stock
WAT,Waters Corporation Common Stock
MKC,McCormick & Company Incorporated Common Stock
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
BCE,BCE Inc. Common Stock
CRWV,CoreWeave Inc. Class A Common Stock
SYF,Synchrony Financial Common Stock
TROW,T. Rowe Price Group Inc. Common Stock
DGX,Quest Diagnostics Incorporated Common Stock
CCJ,Cameco Corporation Common Stock
CTRA,Coterra Energy Inc. Common Stock
IFF,International Flavors & Fragrances Inc. Common Stock
GFS,GlobalFoundries Inc. Ordinary Shares
AER,AerCap Holdings N.V. Ordinary Shares
GRAB,Grab Holdings Limited Class A Ordinary Shares
UI,Ubiquiti Inc. Common Stock
LH,Labcorp Holdings Inc. Common Stock
STLD,Steel Dynamics Inc.
HUBB,Hubbell Inc Common Stock
LDOS,Leidos Holdings Inc. Common Stock
GFL,GFL Environmental Inc. Subordinate voting shares no par value
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LII,Lennox International Inc. Common Stock
BAP,Credicorp Ltd. Common Stock
WSM,Williams-Sonoma Inc. Common Stock (DE)
RPRX,Royalty Pharma plc Class A Ordinary Shares 
MAA,Mid-America Apartment Communities Inc. Common Stock
NI,NiSource Inc Common Stock
EME,EMCOR Group Inc. Common Stock
WY,Weyerhaeuser Company Common Stock
RF,Regions Financial Corporation Common Stock
IBKR,Interactive Brokers Group Inc. Class A Common Stock
WSO,Watsco Inc. Common Stock
GPN,Global Payments Inc. Common Stock
VIK,Viking Holdings Ltd Ordinary Shares
L,Loews Corporation Common Stock
PTC,PTC Inc. Common Stock
PODD,Insulet Corporation Common Stock
RBA,RB Global Inc. Common Stock
OKTA,Okta Inc. Class A Common Stock
KGC,Kinross Gold Corporation Common Stock
NTRS,Northern Trust Corporation Common Stock
NTNX,Nutanix Inc. Class A Common Stock
SSNC,SS&C Technologies Holdings Inc. Common Stock
HAL,Halliburton Company Common Stock
NTAP,NetApp Inc. Common Stock
ESS,Essex Property Trust Inc. Common Stock
TECK,Teck Resources Ltd Ordinary Shares
SMMT,Summit Therapeutics Inc. Common Stock 
NWS,News Corporation Class B Common Stock
YUMC,Yum China Holdings Inc. Common Stock
ULTA,Ulta Beauty Inc. Common Stock
BIIB,Biogen Inc. Common Stock
UMC,United Microelectronics Corporation (NEW) Common Stock
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
DUOL,Duolingo Inc. Class A Common Stock
FNF,FNF Group of Fidelity National Financial Inc. Common Stock
MOH,Molina Healthcare Inc Common Stock
TPG,TPG Inc. Class A Common Stock
DLTR,Dollar Tree Inc. Common Stock
ESLT,Elbit Systems Ltd. Ordinary Shares
CYBR,CyberArk Software Ltd. Ordinary Shares
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock
CLX,Clorox Company (The) Common Stock
KSPI,Joint Stock Company Kaspi.kz American Depository Shares
ON,ON Semiconductor Corporation Common Stock
CASY,Casey's General Stores Inc. Common Stock
DPZ,Domino's Pizza Inc Common Stock
GWRE,Guidewire Software Inc. Common Stock
PKG,Packaging Corporation of America Common Stock
SFM,Sprouts Farmers Market Inc. Common Stock
PFG,Principal Financial Group Inc Common Stock
CRBG,Corebridge Financial Inc. Common Stock
DOCU,DocuSign Inc. Common Stock
DECK,Deckers Outdoor Corporation Common Stock
KEY,KeyCorp Common Stock
COO,The Cooper Companies Inc. Common Stock
CFG,Citizens Financial Group Inc. Common Stock
GPC,Genuine Parts Company Common Stock
CSL,Carlisle Companies Incorporated Common Stock
DKNG,DraftKings Inc. Class A Common Stock
HRL,Hormel Foods Corporation Common Stock
SNA,Snap-On Incorporated Common Stock
FDS,FactSet Research Systems Inc. Common Stock
ERIE,Erie Indemnity Company Class A Common Stock
Z,Zillow Group Inc. Class C Capital Stock
TRU,TransUnion Common Stock
EVRG,Evergy Inc. Common Stock
LUV,Southwest Airlines Company Common Stock
ZG,Zillow Group Inc. Class A Common Stock
GEN,Gen Digital Inc. Common Stock
JBL,Jabil Inc. Common Stock
SUI,Sun Communities Inc. Common Stock
AFRM,Affirm Holdings Inc. Class A Common Stock
LNT,Alliant Energy Corporation Common Stock
BAX,Baxter International Inc. Common Stock
WST,West Pharmaceutical Services Inc. Common Stock
EQH,Equitable Holdings Inc. Common Stock
WMG,Warner Music Group Corp. Class A Common Stock
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units
BCH,Banco De Chile ADS
CHWY,Chewy Inc. Class A Common Stock
FFIV,F5 Inc. Common Stock
NWSA,News Corporation Class A Common Stock
EG,Everest Group Ltd. Common Stock
RS,Reliance Inc. Common Stock
TLK,PT Telekomunikasi Indonesia Tbk
DKS,Dick's Sporting Goods Inc Common Stock
PARAA,Paramount Global Class A Common Stock
BJ,BJ's Wholesale Club Holdings Inc. Common Stock
TRMB,Trimble Inc. Common Stock
FSLR,First Solar Inc. Common Stock
BAH,Booz Allen Hamilton Holding Corporation Common Stock
EXPD,Expeditors International of Washington Inc. Common Stock
J,Jacobs Solutions Inc. Common Stock
SNAP,Snap Inc. Class A Common Stock
USFD,US Foods Holding Corp. Common Stock
RIVN,Rivian Automotive Inc. Class A Common Stock
PNR,Pentair plc. Ordinary Share
PSTG,Pure Storage Inc. Class A Common Stock
OMC,Omnicom Group Inc. Common Stock
CNH,CNH Industrial N.V. Common Shares
TWLO,Twilio Inc. Class A Common Stock
SOFI,SoFi Technologies Inc. Common Stock  
TPR,Tapestry Inc. Common Stock
BALL,Ball Corporation Common Stock
ARCC,Ares Capital Corporation Common Stock
BBY,Best Buy Co. Inc. Common Stock
WDC,Western Digital Corporation Common Stock
MDB,MongoDB Inc. Class A Common Stock
CG,The Carlyle Group Inc. Common Stock
BURL,Burlington Stores Inc. Common Stock
UNM,Unum Group Common Stock
MNDY,monday.com Ltd. Ordinary Shares
KIM,Kimco Realty Corporation (HC) Common Stock
AMCR,Amcor plc Ordinary Shares
FIX,Comfort Systems USA Inc. Common Stock
DT,Dynatrace Inc. Common Stock
BLDR,Builders FirstSource Inc. Common Stock
UDR,UDR Inc. Common Stock
RL,Ralph Lauren Corporation Common Stock
GMAB,Genmab A/S ADS
RCI,Rogers Communication Inc. Common Stock
GGG,Graco Inc. Common Stock
CF,CF Industries Holdings Inc. Common Stock
RPM,RPM International Inc. Common Stock
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
AVY,Avery Dennison Corporation Common Stock
FLEX,Flex Ltd. Ordinary Shares
AS,Amer Sports Inc. Ordinary Shares
UTHR,United Therapeutics Corporation Common Stock
ALGN,Align Technology Inc. Common Stock
ARE,Alexandria Real Estate Equities Inc. Common Stock
WPC,W. P. Carey Inc. REIT
RBRK,Rubrik Inc. Class A Common Stock
IEX,IDEX Corporation Common Stock
GLPI,Gaming and Leisure Properties Inc. Common Stock
AEG,Aegon Ltd. New York Registry Shares
JBHT,J.B. Hunt Transport Services Inc. Common Stock
BSY,Bentley Systems Incorporated Class B Common Stock
HOLX,Hologic Inc. Common Stock
REG,Regency Centers Corporation Common Stock
PAYC,Paycom Software Inc. Common Stock
SYM,Symbotic Inc. Class A Common Stock
ACM,AECOM Common Stock
APTV,Aptiv PLC Ordinary Shares
CNA,CNA Financial Corporation Common Stock
MAS,Masco Corporation Common Stock
CW,Curtiss-Wright Corporation Common Stock
SGI,Somnigroup International Inc. Common Stock
LINE,Lineage Inc. Common Stock
INSM,Insmed Incorporated Common Stock
